Position,Player,Actual,Luxury,Category,ID
SP,Trevor Williams,7000000,7000000,Already Nationals,p1
2B,Luis García Jr.,7000000,7000000,Already Nationals,p2
C,Keibert Ruiz,5375000,6250000,Already Nationals,p3
SS,CJ Abrams,5600000,5600000,Already Nationals,p4
SP,Jake Irvin,3300000,3300000,Already Nationals,p5
SP,Josiah Gray,1350000,1350000,Already Nationals,p6
SP,Cade Cavalli,1300000,1300000,Already Nationals,p7
C,Riley Adams,1000000,1000000,Already Nationals,p8
1B,Andrés Chaparro,792000,792000,Already Nationals,p9
3B,José Tena,792000,792000,Already Nationals,p10
3B,Brady House,792000,792000,Already Nationals,p11
C,Drew Millas,792000,792000,Already Nationals,p12
SS,Nasim Nuñez,792000,792000,Already Nationals,p13
OF,Jacob Young,792000,792000,Already Nationals,p14
RP,Jose A. Ferrer,792000,792000,Already Nationals,p15
RP,Jackson Rutledge,792000,792000,Already Nationals,p16
RP,Cole Henry,792000,792000,Already Nationals,p17
RP,Orlando Ribalta,792000,792000,Already Nationals,p18
SP,D.J. Herz,792000,792000,Already Nationals,p19
SP,Mitchell Parker,792000,792000,Already Nationals,p20
RP,Julian Fernández,792000,792000,Already Nationals,p21
SP/RP,Jake Eder,792000,792000,Already Nationals,p22
SP/RP,Brad Lord,792000,792000,Already Nationals,p23
RP,Clayton Beeter,792000,792000,Already Nationals,p24
SP,Andrew Alvarez,792000,792000,Already Nationals,p25
SP,Jake Bennett,792000,792000,Already Nationals,p26
SP,Riley Cornelio,792000,792000,Already Nationals,p27
OF,Daylen Lile,792000,792000,Already Nationals,p28
OF,Robert Hassell III,792000,792000,Already Nationals,p29
RP,Sauryn Lao,792000,792000,Already Nationals,p30
RP,Andry Lara,792000,792000,Already Nationals,p31
OF,Christian Franklin,792000,792000,Already Nationals,p32
RP,Konnor Pilkington,792000,792000,Already Nationals,p33
RP,PJ Poulin,792000,792000,Already Nationals,p34
OF,Kyle Tucker*,35000000,35000000,Free Agents,p35
3B,Alex Bregman,31000000,31000000,Free Agents,p36
SP,Framber Valdez*,28000000,28000000,Free Agents,p37
DH,Kyle Schwarber*,28000000,28000000,Free Agents,p38
SS/2B/3B,Bo Bichette*,27000000,27000000,Free Agents,p39
OF/1B,Cody Bellinger,27000000,27000000,Free Agents,p40
1B,Pete Alonso,26700000,26700000,Free Agents,p41
SP,Ranger Suárez*,25000000,25000000,Free Agents,p42
3B/1B,Munetaka Murakami,22000000,22000000,Free Agents,p43
SP,Michael King*,22000000,22000000,Free Agents,p44
SP,Zac Gallen*,22000000,22000000,Free Agents,p45
RP,Edwin Díaz*,21000000,21000000,Free Agents,p46
3B,Eugenio Suárez,20000000,20000000,Free Agents,p47
SP,Shota Imanaga*,19000000,19000000,Free Agents,p48
SP,Chris Bassitt,18000000,18000000,Free Agents,p49
SP,Lucas Giolito,18000000,18000000,Free Agents,p50
SP,Tatsuya Imai,16000000,16000000,Free Agents,p51
3B/1B,Kazuma Okamoto,16000000,16000000,Free Agents,p52
SP,Merrill Kelly,16000000,16000000,Free Agents,p53
SP,Tyler Mahle,16000000,16000000,Free Agents,p54
SS,Ha-Seong Kim,15000000,15000000,Free Agents,p55
C,J.T. Realmuto,15000000,15000000,Free Agents,p56
RP,Robert Suarez,15000000,15000000,Free Agents,p57
SP,Justin Verlander,15000000,15000000,Free Agents,p58
SP,Zach Eflin,15000000,15000000,Free Agents,p59
2B/3B,Jorge Polanco,14300000,14300000,Free Agents,p60
SP,Nick Martinez,14300000,14300000,Free Agents,p61
RP,Devin Williams,14000000,14000000,Free Agents,p62
1B/2B,Luis Arraez,14000000,14000000,Free Agents,p63
SP,Max Scherzer,12500000,12500000,Free Agents,p64
OF,Harrison Bader,12000000,12000000,Free Agents,p65
1B/OF,Ryan O'Hearn,12000000,12000000,Free Agents,p66
SP,Zack Littell,12000000,12000000,Free Agents,p67
DH,Marcell Ozuna,12000000,12000000,Free Agents,p68
RP,Raisel Iglesias,12000000,12000000,Free Agents,p69
RP,Ryan Helsley,10800000,10800000,Free Agents,p70
OF,Cedric Mullins,10000000,10000000,Free Agents,p71
OF,Mike Yastrzemski,10000000,10000000,Free Agents,p72
RP,Jordan Montgomery,10000000,10000000,Free Agents,p73
RP,Kenley Jansen,9000000,9000000,Free Agents,p74
1B,Paul Goldschmidt,8900000,8900000,Free Agents,p75
RP,Pete Fairbanks,8000000,8000000,Free Agents,p76
RP,Seranthony Domínguez,8000000,8000000,Free Agents,p77
SP,Cody Ponce,8000000,8000000,Free Agents,p78
RP,Tyler Rogers,8000000,8000000,Free Agents,p79
C,Danny Jansen,8000000,8000000,Free Agents,p80
SP,Michael Lorenzen,8000000,8000000,Free Agents,p81
SP,Aaron Civale,8000000,8000000,Free Agents,p82
1B,Rhys Hoskins,8000000,8000000,Free Agents,p83
